,unique_id,F7a,F7bA1,F7cA1,F7d,F7e,F7f,einkommen,F7g,F7h,F7i,F7jA1,F7kA1,F7l,F7m,F7n,wave_first
1522,IDUS104730,1,92020,1961,1,1,1,2,4,8,4,1,0,9,14,1,2
1523,IDUS104731,2,80109,1999,1,1,1,7,7,2,5,3,0,2,1,1,2
1524,IDUS104732,1,49930,1951,1,1,1,3,9,4,5,1,0,2,1,1,2
1525,IDUS104733,2,29148,1948,2,2,1,5,7,4,1,2,0,2,6,1,2
1526,IDUS104734,1,88061,1957,1,1,1,3,7,4,4,1,0,2,2,1,2
1527,IDUS104735,1,89521,1939,2,2,2,4,8,4,1,2,0,9,1,1,2
1528,IDUS104736,1,43232,1993,1,1,1,4,7,1,5,2,1,2,7,1,2
1529,IDUS104737,1,32901,1943,1,1,1,3,6,4,4,1,0,9,14,1,2
1530,IDUS104738,1,6450,1988,1,1,1,3,5,1,2,4,2,2,6,3,2
1531,IDUS104739,2,35901,1980,1,1,1,2,3,1,2,2,0,2,5,1,2
1532,IDUS104740,2,76384,1985,1,1,2,3,4,3,4,4,3,2,7,2,2
1533,IDUS104741,2,5641,1069,1,1,1,5,3,1,1,2,0,7,1,1,2
1534,IDUS104742,2,54022,1991,1,1,1,4,7,1,5,1,0,9,5,1,2
1535,IDUS104743,1,29210,1999,1,1,1,3,5,2,1,4,2,5,8,2,2
1536,IDUS104744,1,22406,1982,1,1,1,4,2,1,5,4,0,1,14,1,2
1537,IDUS104745,1,92223,1953,1,1,1,5,8,4,1,2,0,2,4,1,2
1538,IDUS104746,1,33771,1920,1,1,2,6,3,1,1,3,1,2,8,1,2
1539,IDUS104747,1,7111,1977,1,1,1,1,2,7,5,4,2,8,14,3,2
1540,IDUS104748,1,19114,1981,1,1,1,3,2,1,5,3,0,2,7,3,2
1541,IDUS104749,1,85390,1935,1,1,2,3,7,4,4,1,0,2,14,1,2
1542,IDUS104750,1,54636,1982,1,2,2,1,2,2,5,1,0,9,9,9,2
1543,IDUS104751,1,68504,1988,1,1,1,3,4,1,5,2,0,2,7,3,2
1544,IDUS104752,2,28466,1995,1,1,1,3,7,2,5,2,0,9,6,3,2
1545,IDUS104753,1,90210,1980,1,1,1,7,9,1,5,1,0,1,1,1,2
1546,IDUS104754,1,41004,2022,1,1,1,4,5,1,1,2,0,8,2,1,2
1547,IDUS104755,2,30121,1994,1,1,1,3,4,1,1,4,2,9,3,1,2
1548,IDUS104756,1,8901,1966,2,2,2,1,4,7,5,1,0,8,9,3,2
1549,IDUS104757,1,8901,1966,2,2,2,1,4,7,5,1,0,9,14,3,2
1550,IDUS104758,2,4086,1978,1,1,1,2,2,7,5,1,0,9,5,1,2
1551,IDUS104759,2,93728,1971,1,1,1,3,3,3,5,1,0,1,4,1,2
1552,IDUS104760,1,60629,2003,1,1,1,2,4,2,5,5,2,9,6,2,2
1553,IDUS104761,1,33809,1931,1,1,1,4,4,4,7,1,0,2,2,1,2
1554,IDUS104762,2,29627,1992,1,1,1,2,4,1,1,3,0,8,14,1,2
1555,IDUS104763,1,11217,1977,1,1,2,1,4,7,5,2,0,1,14,2,2
1556,IDUS104764,1,47304,1981,1,1,1,4,5,3,5,2,1,2,1,1,2
1557,IDUS104765,1,11216,1974,2,2,2,3,3,7,5,3,0,1,13,2,2
1558,IDUS104766,1,77078,1983,1,1,1,1,4,7,5,1,0,4,14,1,2
1559,IDUS104767,1,63640,1960,1,1,1,2,7,4,7,1,0,1,4,1,2
1560,IDUS104768,2,1569,1999,1,1,1,5,6,4,1,2,0,1,14,1,2
1561,IDUS104769,2,29745,1960,1,1,1,3,4,2,4,2,0,2,3,1,2
1562,IDUS104770,1,85339,1987,1,1,1,1,3,5,4,6,0,9,12,1,2
1563,IDUS104771,2,32304,1996,1,1,1,4,7,2,1,3,0,9,1,10,2
1564,IDUS104772,1,93225,1960,1,2,2,6,7,4,1,2,0,9,9,1,2
1565,IDUS104773,1,94542,1945,1,1,1,5,8,4,1,3,0,9,1,1,2
1566,IDUS104774,1,53022,1953,1,1,1,6,8,1,1,2,0,1,1,1,2
1567,IDUS104775,1,35951,1950,1,1,1,4,6,4,5,1,0,8,1,1,2
1568,IDUS104776,1,90025,1953,1,1,1,5,7,1,5,1,0,2,2,9,2
1569,IDUS104777,1,72653,1971,1,1,1,5,5,1,4,2,0,8,7,1,2
1570,IDUS104778,1,75040,1982,1,1,1,7,9,1,1,4,2,5,2,1,2
1571,IDUS104779,1,22032,1937,1,2,2,7,7,4,1,2,0,4,14,1,2
1572,IDUS104780,2,8554,1971,1,1,1,3,4,5,1,4,0,9,10,1,2
1573,IDUS104781,1,68801,2000,1,1,1,4,6,2,5,1,0,9,5,2,2
1574,IDUS104782,1,29628,1975,1,1,1,2,4,4,4,1,0,2,7,2,2
1575,IDUS104783,2,33845,2000,1,1,1,3,7,5,1,3,1,9,3,1,2
1576,IDUS104784,1,46902,1992,1,1,1,3,2,1,1,3,1,8,7,1,2
1577,IDUS104785,1,12837,1992,1,1,1,3,4,3,5,2,0,8,7,1,2
1578,IDUS104786,1,11050,1940,1,2,1,4,8,4,1,2,0,4,14,1,2
1579,IDUS104787,2,67212,1989,1,1,1,4,5,1,5,4,2,8,2,1,2
1580,IDUS104788,1,46360,1972,1,1,1,6,3,2,5,2,0,2,8,1,2
1581,IDUS104789,2,14012,1980,1,1,1,5,6,2,1,4,2,8,5,1,2
1582,IDUS104790,2,72908,1985,2,1,1,3,3,3,4,2,1,8,7,1,2
1583,IDUS104791,2,30281,2001,1,1,1,5,4,1,5,3,0,8,6,3,2
1584,IDUS104792,2,74106,1988,1,1,1,5,6,1,1,4,1,2,1,1,2
1585,IDUS104793,1,8401,1985,2,2,2,1,4,7,5,1,0,2,14,2,2
1586,IDUS104794,1,48048,1958,1,1,1,6,7,4,1,2,0,9,1,1,2
1587,IDUS104795,2,70508,1992,1,1,1,4,4,4,1,4,2,8,1,2,2
1588,IDUS104796,1,99502,1982,1,1,1,5,4,1,1,4,2,1,2,7,2
1589,IDUS104797,2,4276,1974,1,1,1,3,2,1,4,3,1,9,4,1,2
1590,IDUS104798,1,68111,1997,1,1,2,6,8,1,1,3,1,1,7,3,2
1591,IDUS104799,2,44121,1986,1,1,1,2,7,2,5,3,0,8,4,1,2
1592,IDUS104800,1,11554,1994,1,2,2,4,5,1,2,4,1,9,1,3,2
1593,IDUS104801,2,8070,1985,1,1,1,4,6,1,5,2,0,8,5,1,2
1594,IDUS104802,1,75426,1954,1,1,1,3,7,4,3,1,0,2,1,1,2
1595,IDUS104803,2,23669,1973,1,1,1,6,7,3,1,2,0,2,1,3,2
1596,IDUS104804,2,70737,1974,2,2,2,5,3,2,1,3,1,9,2,5,2
1597,IDUS104805,2,64831,1968,1,1,1,2,7,4,4,2,1,2,9,1,2
1598,IDUS104806,1,40211,1967,1,1,1,3,5,4,4,1,0,9,9,6,2
1599,IDUS104807,1,63459,1949,1,1,1,3,4,4,4,2,0,2,14,1,2
1600,IDUS104808,1,30078,1997,1,2,2,4,7,1,2,4,1,1,4,2,2
1601,IDUS104809,1,40422,1996,1,1,1,3,4,1,5,4,1,9,4,1,2
1602,IDUS104810,1,77015,1985,1,1,1,7,6,1,5,4,0,5,2,1,2
1603,IDUS104811,1,48213,1982,1,1,1,3,4,1,5,1,0,9,9,3,2
1604,IDUS104812,1,78061,1978,1,1,1,4,3,1,5,1,0,1,7,2,2
1605,IDUS104813,1,31825,1998,1,1,2,4,4,1,5,1,0,9,1,7,2
1606,IDUS104814,1,11235,1995,1,1,1,4,7,1,1,5,1,1,5,1,2
1607,IDUS104815,1,45251,1984,1,1,1,2,2,1,1,3,1,8,5,1,2
1608,IDUS104816,1,64068,1950,1,1,1,2,2,4,5,1,0,2,8,1,2
1609,IDUS104817,1,44119,1990,1,1,1,7,7,1,5,1,0,8,7,3,2
1610,IDUS104818,2,7112,1985,1,1,1,4,2,1,5,4,1,9,7,3,2
1611,IDUS104819,1,44647,1963,1,1,1,3,6,1,5,2,0,8,4,1,2
1612,IDUS104820,2,32246,1959,1,1,1,3,4,4,1,6,3,1,5,1,2
1613,IDUS104821,3,32535,1991,1,1,1,6,4,7,5,6,2,9,5,1,2
1614,IDUS104822,1,30141,1971,1,1,1,4,4,1,5,2,0,9,9,3,2
1615,IDUS104823,1,13039,2006,1,1,1,2,2,1,1,4,0,9,14,1,2
1616,IDUS104824,2,27806,1988,1,1,2,1,4,5,1,5,3,9,13,1,2
1617,IDUS104825,1,37072,1999,1,1,1,3,3,1,5,2,0,9,9,1,2
1618,IDUS104826,1,29526,1951,1,2,2,5,9,4,1,2,0,9,1,1,2
1619,IDUS104827,2,34474,1978,1,1,2,1,4,7,4,2,1,9,3,2,2
1620,IDUS104828,2,76444,1978,1,1,1,2,4,5,1,3,1,2,13,1,2
1621,IDUS104829,1,20132,1952,1,1,1,7,7,4,1,5,1,2,2,1,2
1622,IDUS104830,1,29812,1978,1,1,1,3,4,1,5,3,1,2,8,1,2
1623,IDUS104831,1,8087,1948,1,1,1,3,7,4,1,3,0,4,3,1,2
1624,IDUS104832,2,10035,1989,1,1,1,6,6,2,1,3,1,1,14,1,2
1625,IDUS104833,2,35601,1979,1,1,1,3,6,2,2,2,0,9,2,1,2
1626,IDUS104834,2,49931,1942,1,1,1,4,7,4,3,1,0,8,1,1,2
1627,IDUS104835,2,49931,1942,1,1,1,4,7,4,3,1,0,8,1,1,2
1628,IDUS104836,2,97383,1995,1,1,1,3,7,3,1,3,1,9,4,1,2
1629,IDUS104837,1,22853,1981,1,1,1,3,2,3,7,2,0,9,4,1,2
1630,IDUS104838,1,81501,1967,1,1,1,3,4,8,5,3,0,8,2,1,2
1631,IDUS104839,1,30534,1954,1,1,1,7,8,4,1,2,0,2,1,1,2
1632,IDUS104840,1,21122,1986,1,1,1,5,5,2,5,4,0,2,4,1,2
1633,IDUS104841,1,90005,1990,1,1,1,5,7,2,1,4,2,1,5,1,2
1634,IDUS104842,2,89104,1979,1,1,1,1,5,8,5,5,0,9,14,1,2
1635,IDUS104843,1,33705,1950,1,1,1,6,5,4,1,2,0,2,1,1,2
1636,IDUS104844,1,48111,1999,1,1,1,4,6,1,1,2,0,1,4,1,2
1637,IDUS104845,4,4274,1971,1,1,1,4,2,8,1,2,0,2,2,1,2
1638,IDUS104846,1,65803,1972,1,1,1,7,4,3,1,5,3,9,8,1,2
1639,IDUS104847,1,65803,1972,1,1,1,7,4,3,1,5,3,9,5,1,2
1640,IDUS104848,1,85373,1949,1,1,2,3,4,4,1,2,0,9,8,1,2
1641,IDUS104849,1,92240,1972,1,2,1,4,5,7,1,3,0,2,14,1,2
1642,IDUS104850,1,30331,1931,1,1,1,7,9,4,1,2,0,1,1,3,2
1643,IDUS104851,2,98001,1984,1,1,1,6,7,1,1,4,2,1,7,1,2
1644,IDUS104852,2,60563,1951,2,2,2,4,7,3,1,3,0,1,4,1,2
1645,IDUS104853,1,38115,1992,1,1,1,5,2,1,1,2,0,9,5,1,2
1646,IDUS104854,2,44004,1961,1,1,1,2,4,4,4,1,0,2,14,1,2
1647,IDUS104855,2,98709,1988,1,1,1,2,7,1,1,4,2,2,5,2,2
1648,IDUS104856,2,64831,1946,1,1,1,4,3,4,1,2,0,9,3,1,2
1649,IDUS104857,2,78108,1939,1,1,1,3,8,4,3,1,0,2,1,1,2
1650,IDUS104858,2,45840,1947,1,1,1,2,5,4,3,1,0,2,14,1,2
1651,IDUS104859,1,82009,1955,1,1,1,7,8,4,1,2,0,2,1,1,2
1652,IDUS104860,2,72903,2001,1,1,1,1,4,6,5,4,0,8,12,1,2
1653,IDUS104861,1,55316,1989,1,1,1,1,2,7,5,1,0,9,14,1,2
1654,IDUS104862,2,33773,1978,1,1,1,4,5,5,1,6,2,2,4,1,2
1655,IDUS104863,2,24540,1987,1,1,1,2,4,1,1,6,4,2,1,1,2
1656,IDUS104864,1,2072,1963,1,1,1,2,4,2,5,1,0,1,9,1,2
1657,IDUS104865,1,29745,1969,1,1,1,3,3,7,1,5,3,8,14,1,2
1658,IDUS104866,3,80014,1998,1,1,1,4,5,5,1,6,1,8,8,2,2
1659,IDUS104867,2,98001,1980,1,1,1,5,8,1,1,4,2,2,1,1,2
1660,IDUS104868,1,95020,1950,1,1,1,5,7,4,1,2,0,9,7,1,2
1661,IDUS104869,2,54901,1978,1,1,1,1,5,7,5,1,0,8,9,1,2
1662,IDUS104870,2,35175,2000,1,1,1,1,1,7,7,5,0,8,13,1,2
1663,IDUS104871,2,32904,1947,1,1,1,4,5,4,3,2,0,2,14,1,2
1664,IDUS104872,2,37912,1966,1,1,1,1,2,6,5,1,0,2,14,10,2
1665,IDUS104873,1,76306,2001,1,1,1,3,4,1,5,2,0,9,6,1,2
1666,IDUS104874,2,40965,1990,1,1,1,3,4,1,4,5,3,8,2,1,2
1667,IDUS104875,1,7663,1999,1,1,1,4,8,1,1,3,1,4,6,1,2
1668,IDUS104876,1,19141,1925,1,1,1,4,8,5,2,3,1,1,5,3,2
1669,IDUS104877,1,78759,1978,1,1,1,1,8,1,5,1,0,2,1,1,2
1670,IDUS104878,2,40210,40210,1,1,1,3,2,2,5,2,1,8,7,3,2
1671,IDUS104879,1,91737,1999,1,1,2,4,6,6,5,6,0,9,10,2,2
1672,IDUS104880,2,96720,2000,1,1,1,4,7,1,5,2,0,1,4,5,2
1673,IDUS104881,2,49444,1962,1,1,1,2,3,4,3,1,0,8,8,1,2
1674,IDUS104882,2,45709,1964,1,1,1,2,7,4,4,3,2,8,5,1,2
1675,IDUS104883,1,33579,1983,1,1,1,3,4,1,5,1,0,8,8,1,2
1676,IDUS104884,2,5735,1986,1,1,1,4,7,5,1,4,2,9,14,8,2
1677,IDUS104885,2,31088,2003,1,1,1,1,4,6,5,5,0,8,12,3,2
1678,IDUS104886,1,21202,1968,1,1,1,1,6,2,5,1,0,8,8,3,2
1679,IDUS104887,1,30224,2003,1,1,1,2,4,2,2,4,1,9,2,2,2
1680,IDUS104888,1,10941,1965,1,1,1,4,2,4,5,1,0,9,14,3,2
1681,IDUS104889,1,3044,1975,1,1,1,4,6,3,5,2,0,9,7,1,2
1682,IDUS104890,1,35121,1978,1,1,1,3,6,1,5,3,0,2,1,1,2
1683,IDUS104891,2,28540,1992,1,1,1,4,3,7,1,4,2,1,14,1,2
1684,IDUS104892,1,76543,1993,1,1,1,3,2,3,5,2,0,9,6,3,2
1685,IDUS104893,2,41180,1959,1,1,1,3,7,1,2,3,1,2,4,1,2
1686,IDUS104894,2,89108,2001,1,1,1,1,1,3,2,2,0,9,1,3,2
1687,IDUS104895,1,37743,1978,1,1,1,1,5,3,1,2,0,8,7,1,2
1688,IDUS104896,1,85212,1993,1,1,1,3,4,1,5,2,0,8,5,7,2
1689,IDUS104897,1,22042,1985,1,1,1,4,4,2,5,4,0,9,5,1,2
1690,IDUS104898,1,6111,1981,1,1,1,4,4,1,5,2,1,9,1,1,2
1691,IDUS104899,1,48642,1977,1,1,1,4,7,1,5,4,0,1,7,1,2
1692,IDUS104900,1,30168,1976,1,1,1,3,5,2,5,5,1,2,7,1,2
1693,IDUS104901,2,7001,1995,1,2,2,4,7,2,5,2,0,5,3,4,2
1694,IDUS104902,1,37217,1975,1,1,1,3,4,1,5,2,0,8,6,3,2
1695,IDUS104903,1,37217,1975,1,1,1,3,4,1,5,2,0,8,6,3,2
1696,IDUS104904,1,89101,1986,1,1,1,3,4,7,5,3,2,8,7,3,2
1697,IDUS104905,2,10456,2000,1,2,2,3,7,1,1,4,1,5,5,3,2
1698,IDUS104906,1,32206,1967,1,1,1,3,7,1,5,3,2,8,4,3,2
1699,IDUS104907,2,38862,1989,1,1,1,3,6,8,5,3,0,2,13,1,2
1700,IDUS104908,1,24586,1979,1,1,1,3,2,1,1,4,2,8,7,1,2
1701,IDUS104909,2,49319,1980,1,1,1,2,4,7,5,3,0,9,9,1,2
1702,IDUS104910,1,97306,1978,1,1,1,3,3,1,1,4,0,9,3,1,2
1703,IDUS104911,1,8084,1967,1,1,1,5,7,1,1,2,0,1,6,1,2
1704,IDUS104912,1,42210,1985,1,1,1,4,4,5,1,5,3,2,1,1,2
1705,IDUS104913,1,56241,1976,1,1,1,1,2,7,7,2,0,9,8,1,2
1706,IDUS104914,1,77034,2000,1,2,2,3,7,2,5,1,0,5,5,6,2
1707,IDUS104915,2,44135,1975,1,1,1,3,4,5,5,3,1,2,6,1,2
1708,IDUS104916,2,60621,1994,1,1,1,1,4,3,5,1,0,1,6,3,2
1709,IDUS104917,1,37920,1974,1,1,1,4,4,1,4,3,0,8,9,1,2
1710,IDUS104918,1,23508,1987,1,1,1,4,7,1,5,1,0,2,4,3,2
1711,IDUS104919,1,12182,1963,1,1,1,5,2,1,5,4,1,8,8,1,2
1712,IDUS104920,2,29653,1975,1,1,1,2,5,5,7,3,1,8,14,1,2
1713,IDUS104921,1,76063,1989,1,1,1,3,7,1,5,3,1,1,12,2,2
1714,IDUS104922,2,63132,1988,1,1,1,3,7,1,5,1,0,8,5,1,2
1715,IDUS104923,2,13901,2001,1,1,1,1,4,6,2,2,0,9,6,1,2
1716,IDUS104924,2,91405,2003,1,1,1,4,4,2,6,3,1,7,14,2,2
1717,IDUS104925,1,77506,1991,1,2,2,1,6,2,5,1,0,8,7,2,2
1718,IDUS104926,1,30116,1963,1,1,1,4,3,1,4,2,0,2,9,1,2
1719,IDUS104927,2,28601,1974,1,1,1,4,8,1,4,2,1,9,3,1,2
1720,IDUS104928,2,18324,1985,1,1,1,4,4,5,5,5,3,9,6,7,2
1721,IDUS104929,1,49048,2002,1,1,1,3,8,1,4,3,1,9,7,3,2
1722,IDUS104930,1,21229,1993,1,1,1,3,2,6,2,3,1,9,14,1,2
1723,IDUS104931,1,21229,1993,1,1,1,2,3,1,2,3,1,8,9,1,2
1724,IDUS104932,2,39859,1996,1,1,1,3,6,2,1,3,1,9,3,1,2
1725,IDUS104933,1,37917,981,1,1,1,3,1,1,3,3,1,5,3,7,2
1726,IDUS104934,1,76645,1984,1,1,1,2,1,1,1,3,1,8,7,1,2
1727,IDUS104935,1,57108,1947,1,1,1,4,7,4,1,2,0,1,3,1,2
1728,IDUS104936,1,80907,1986,1,1,1,2,4,1,4,3,2,8,8,1,2
1729,IDUS104937,2,23605,1983,1,1,1,2,8,3,5,2,0,9,1,3,2
1730,IDUS104938,1,53216,1982,1,1,1,3,2,7,1,2,0,9,14,1,2
1731,IDUS104939,2,56701,1963,1,1,1,3,2,7,1,3,0,8,13,1,2
1732,IDUS104940,2,97367,1950,1,2,2,3,9,4,4,1,0,2,1,1,2
1733,IDUS104941,2,11215,1966,1,1,1,4,2,5,1,3,0,1,14,1,2
1734,IDUS104942,2,90022,1959,1,2,2,4,6,2,1,2,0,1,6,1,2
1735,IDUS104943,2,53711,1975,1,1,1,5,4,1,1,3,1,8,5,1,2
1736,IDUS104944,2,76823,1932,1,1,1,2,6,4,3,3,0,2,1,1,2
1737,IDUS104945,2,6013,1965,1,1,1,7,7,1,1,3,0,1,1,1,2
1738,IDUS104946,2,87108,1978,1,1,1,2,7,6,5,1,0,9,12,1,2
1739,IDUS104947,2,91915,1979,2,2,2,4,7,1,1,4,2,9,3,5,2
1740,IDUS104948,2,14075,1949,1,1,1,2,4,4,4,1,0,1,3,1,2
1741,IDUS104949,2,15644,1948,1,1,1,3,7,4,4,1,0,1,2,1,2
1742,IDUS104950,2,33415,1944,1,1,1,2,6,5,7,1,0,2,14,1,2
1743,IDUS104951,2,49437,1957,1,1,1,6,9,4,1,2,0,2,3,1,2
1744,IDUS104952,2,13901,1957,1,1,1,4,3,4,1,2,0,1,4,1,2
1745,IDUS104953,2,26041,1962,1,1,1,3,3,7,1,3,1,9,14,9,2
1746,IDUS104954,2,7871,1972,1,1,1,3,4,8,7,3,0,9,14,1,2
1747,IDUS104955,2,16137,1964,1,1,1,2,4,1,7,1,0,2,8,1,2
1748,IDUS104956,2,80917,1963,1,1,1,2,4,8,4,1,0,1,3,1,2
1749,IDUS104957,2,70809,1966,1,1,1,6,8,1,1,2,0,1,1,1,2
1750,IDUS104958,2,18847,1963,1,1,1,4,2,1,1,3,0,9,5,1,2
1751,IDUS104959,2,1887,2056,1,1,1,4,6,2,2,2,0,1,1,1,2
1752,IDUS104960,2,7746,1956,1,2,1,7,8,4,3,2,1,9,1,1,2
1753,IDUS104961,2,28681,1963,1,1,1,3,5,1,3,2,0,2,1,1,2
1754,IDUS104962,2,73572,1935,1,1,1,2,6,7,3,1,0,2,14,1,2
1755,IDUS104963,2,37872,1949,1,1,1,3,4,4,1,2,0,2,9,1,2
1756,IDUS104964,2,12901,1978,1,1,1,4,5,7,1,6,4,1,13,8,2
1757,IDUS104965,2,85382,1985,1,1,1,3,5,2,1,2,0,9,5,1,2
1758,IDUS104966,2,53233,2000,1,1,1,2,2,1,5,2,1,8,9,1,2
1759,IDUS104967,2,55316,1958,1,1,1,3,7,1,7,3,0,1,1,1,2
1760,IDUS104968,2,7840,1946,1,1,1,3,5,2,1,2,0,1,4,1,2
1761,IDUS104969,2,92108,1976,1,1,1,7,7,7,5,1,0,9,1,1,2
1762,IDUS104970,2,47840,1959,1,1,1,3,4,1,3,5,0,2,6,1,2
1763,IDUS104971,2,38967,1971,1,1,1,2,2,5,1,2,0,9,3,1,2
1764,IDUS104972,2,65711,1987,1,1,1,3,5,5,1,3,1,8,4,1,2
1765,IDUS104973,2,81652,1951,1,1,1,2,5,4,7,1,0,2,3,1,2
1766,IDUS104974,2,37303,1984,1,1,1,4,5,1,1,3,1,2,3,1,2
1767,IDUS104975,2,58554,1976,1,1,1,6,8,1,1,3,1,9,5,1,2
1768,IDUS104976,2,45014,1961,1,1,1,3,7,8,1,3,0,2,14,1,2
1769,IDUS104977,2,7853,1988,1,1,1,3,5,1,1,4,1,1,5,2,2
1770,IDUS104978,2,43512,1958,1,1,1,4,7,5,1,2,0,2,14,1,2
1771,IDUS104979,3,48220,1988,1,1,1,1,9,2,5,1,0,9,1,9,2
1772,IDUS104980,2,1475,1964,1,1,1,4,5,3,5,3,2,2,6,1,2
1773,IDUS104981,2,55428,2005,1,1,1,4,7,1,1,4,2,9,5,1,2
1774,IDUS104982,2,33193,1958,2,2,2,2,7,7,1,2,0,6,14,4,2
1775,IDUS104983,2,76137,1967,1,1,1,6,8,2,1,2,0,2,1,1,2
1776,IDUS104984,2,94509,1991,2,2,2,5,5,1,1,3,1,8,1,5,2
1777,IDUS104985,2,30528,1959,1,1,1,4,7,4,1,2,0,9,14,1,2
1778,IDUS104986,2,29485,1945,1,1,1,4,7,4,1,2,0,2,2,1,2
1779,IDUS104987,2,7747,1954,1,1,1,6,2,1,4,1,0,2,3,1,2
1780,IDUS104988,2,14609,1983,1,1,1,4,4,3,1,2,0,8,4,1,2
1781,IDUS104989,3,16666,1965,1,1,1,7,5,4,1,2,0,2,3,1,2
1782,IDUS104990,2,71639,1964,1,1,1,3,6,4,5,1,0,2,5,1,2
1783,IDUS104991,2,67349,1954,2,2,2,2,6,4,1,2,0,2,14,1,2
1784,IDUS104992,2,33702,1959,1,1,1,2,5,2,4,1,0,2,6,1,2
1785,IDUS104993,2,19147,1983,1,1,1,4,8,1,5,2,0,9,5,1,2
1786,IDUS104994,2,43460,1999,1,1,1,5,3,5,1,2,0,9,10,1,2
1787,IDUS104995,2,38824,1956,1,1,1,5,4,4,1,2,0,2,4,1,2
1788,IDUS104996,2,26062,1961,1,1,1,2,4,4,1,1,0,1,13,1,2
1789,IDUS104997,2,85208,1947,1,1,1,3,3,8,1,2,0,2,4,1,2
1790,IDUS104998,2,6040,1995,1,1,1,5,7,1,5,3,0,9,5,1,2
1791,IDUS104999,2,21122,1979,1,1,1,3,2,5,1,4,1,2,14,1,2
1792,IDUS105000,2,19709,1942,1,1,1,6,8,4,3,1,0,1,1,1,2
1793,IDUS105001,2,64080,1978,1,1,1,4,3,2,1,4,2,8,6,1,2
1794,IDUS105002,2,7630,1942,1,1,1,3,7,4,3,1,0,1,2,1,2
1795,IDUS105003,2,43130,1970,1,1,1,1,4,7,4,1,0,9,14,1,2
1796,IDUS105004,2,29730,1978,1,1,1,3,5,2,1,5,3,8,5,1,2
1797,IDUS105005,2,77619,1987,1,1,1,1,4,2,5,3,0,9,9,1,2
1798,IDUS105006,2,85027,1967,1,1,1,4,5,5,1,2,0,2,6,1,2
1799,IDUS105007,2,60467,1992,1,1,1,1,4,5,4,4,1,9,14,1,2
1800,IDUS105008,2,21237,1952,1,1,1,3,7,6,4,1,0,1,5,1,2
1801,IDUS105009,2,60450,1958,1,1,1,3,4,4,1,3,1,9,5,1,2
1802,IDUS105010,2,8087,1946,1,1,1,3,7,4,3,2,0,3,1,1,2
1803,IDUS105011,2,73099,1946,1,1,1,2,5,4,5,1,0,2,14,1,2
1804,IDUS105012,2,62226,1987,1,1,1,1,4,5,5,4,2,9,14,1,2
1805,IDUS105013,2,63104,1976,1,1,1,2,4,1,4,2,1,9,5,1,2
1806,IDUS105014,2,96720,2001,1,1,1,4,4,1,5,2,0,9,5,1,2
1807,IDUS105015,2,51106,1959,1,1,1,4,8,5,1,2,0,2,14,1,2
1808,IDUS105016,2,33592,1970,1,1,1,2,4,7,1,2,0,1,14,1,2
1809,IDUS105017,2,79762,1983,1,1,1,5,7,1,4,2,0,1,6,2,2
1810,IDUS105018,2,93455,1966,1,2,1,3,5,3,4,1,0,1,3,1,2
1811,IDUS105019,2,85304,1974,1,1,1,1,7,7,5,3,0,8,3,1,2
1812,IDUS105020,2,32128,1965,1,1,1,5,2,7,1,2,0,9,5,1,2
1813,IDUS105021,2,60640,1983,1,1,1,3,8,1,5,1,0,4,6,1,2
1814,IDUS105022,2,41749,1970,1,1,1,1,7,7,5,1,0,2,14,1,2
1815,IDUS105023,2,80528,1961,1,1,1,6,8,4,1,2,0,9,5,1,2
1816,IDUS105024,2,70817,1946,1,1,1,6,7,4,3,1,0,9,1,1,2
1817,IDUS105025,2,86406,1958,1,1,1,4,4,4,1,2,0,9,10,1,2
1818,IDUS105026,2,7090,1979,1,1,1,7,9,5,1,4,2,4,1,1,2
1819,IDUS105027,2,11221,1983,1,1,1,1,2,1,4,6,0,9,4,1,2
1820,IDUS105028,2,33445,1982,1,1,2,3,7,1,5,1,0,9,1,1,2
1821,IDUS105029,2,29576,1955,1,1,1,4,4,4,1,2,0,3,14,1,2
1822,IDUS105030,2,77336,1956,1,1,1,2,4,4,3,3,2,9,14,1,2
1823,IDUS105031,2,49441,1954,1,1,1,3,4,4,1,2,0,1,8,1,2
1824,IDUS105032,2,28170,1962,1,1,1,5,8,1,1,5,1,2,1,1,2
1825,IDUS105033,2,97383,1958,1,1,1,2,4,4,3,1,0,9,3,1,2
1826,IDUS105034,2,62269,1959,1,1,1,7,8,1,1,2,0,1,2,1,2
1827,IDUS105035,2,55112,1982,1,1,1,5,1,1,1,3,1,5,3,4,2
1828,IDUS105036,2,23661,1984,1,1,1,7,7,1,5,3,0,2,5,1,2
1829,IDUS105037,2,98516,1955,1,1,1,5,7,4,1,2,0,9,11,1,2
1830,IDUS105038,2,23462,1959,1,2,2,3,7,7,3,2,0,1,3,1,2
1831,IDUS105039,2,50677,1963,1,1,1,2,9,4,1,2,0,2,3,1,2
1832,IDUS105040,2,42701,1960,1,1,1,2,5,4,4,1,0,9,10,1,2
1833,IDUS105041,2,46810,1961,1,1,1,2,7,2,1,2,0,8,3,10,2
1834,IDUS105042,2,92637,1959,1,1,1,2,6,4,7,1,0,9,5,1,2
1835,IDUS105043,2,46928,1971,1,1,1,3,5,1,1,2,0,2,9,1,2
1836,IDUS105044,2,97007,1969,1,2,2,3,7,1,5,1,0,8,3,1,2
1837,IDUS105045,2,49006,1970,1,1,1,3,8,1,1,2,0,9,5,1,2
